traj_id,DateTime,lat,lon
OSUX93066,1970-01-01 11:45:35,45.24827178449915,-118.573915817868
OSUX93066,1970-01-01 11:49:34,45.24301564707592,-118.56616827794596
OSUX93066,1970-01-01 11:52:05,45.247960351234624,-118.57968434988436
OSUX93066,1970-01-01 11:53:19,45.20400785988716,-118.53530168181824
OSUX93066,1970-01-01 11:55:08,45.24323311729714,-118.56999684023192
OSUX93066,1970-01-01 11:57:17,45.20424183878189,-118.53798195664412
OSUX93066,1970-01-01 11:58:03,45.244239213619856,-118.5753762735053
OSUX93066,1970-01-01 12:03:03,45.2328965400191,-118.55634332864385
OSUX93066,1970-01-01 12:04:21,45.21152535654783,-118.53856034013393
OSUX93066,1970-01-01 12:07:33,45.24515493790926,-118.58725200552504
OSUX93066,1970-01-01 12:12:33,45.29119922602074,-118.63762966001585
OSUX93066,1970-01-01 12:21:35,45.24612354814209,-118.57581064757998
OSUX93066,1970-01-01 12:26:35,45.21379280075632,-118.54728175899454
OSUX93066,1970-01-01 12:27:53,45.21999319605957,-118.55139814180248
OSUX93066,1970-01-01 12:30:20,45.25049532763372,-118.5721084900636
OSUX93066,1970-01-01 12:35:20,45.28179127643135,-118.59060467007384
OSUX93066,1970-01-01 12:47:15,45.24659296791201,-118.56129694743198
OSUX93066,1970-01-01 12:50:11,45.24790085262444,-118.564391104593
OSUX93066,1970-01-01 12:55:11,45.25160706026689,-118.56516743420406
OSUX93066,1970-01-01 13:10:56,45.24571509862964,-118.56624247152872
OSUX93066,1970-01-01 13:15:56,45.2427326855061,-118.57812005839564
OSUX93066,1970-01-01 13:17:06,45.2445091575875,-118.57538373631668
OSUX93066,1970-01-01 13:19:25,45.25033035906092,-118.5644578139503
OSUX93066,1970-01-01 13:24:25,45.24637769700597,-118.5741696720608
OSUX93066,1970-01-01 13:25:21,45.24452496791709,-118.5742373716992
OSUX93066,1970-01-01 13:30:21,45.23929072941187,-118.54537280922429
OSUX93066,1970-01-01 13:36:00,45.24424448495836,-118.57499415388
OSUX93066,1970-01-01 13:36:22,45.24307492555783,-118.5814602072198
OSUX93066,1970-01-01 13:41:22,44.465375036878726,-117.89921507014185
OSUX93066,1970-01-01 13:51:34,45.203192871915554,-118.5356617458983
OSUX93066,1970-01-01 13:51:38,45.24665816143328,-118.5762077140932
OSUX93066,1970-01-01 13:53:03,45.204527213867244,-118.536843650839
OSUX93066,1970-01-01 13:53:26,45.21789496643873,-118.56662461445768
OSUX93066,1970-01-01 13:58:26,45.28187567731824,-118.65618837497324
OSUX93066,1970-01-01 14:00:35,45.21118840212216,-118.54351782059877
OSUX93066,1970-01-01 14:05:35,45.12752638968288,-118.41006767302412
OSUX93066,1970-01-01 14:18:07,45.2200139442364,-118.5498702949658
OSUX93066,1970-01-01 14:23:07,45.23629059228347,-118.57098586078384
OSUX93066,1970-01-01 14:24:59,45.24016895728006,-118.57679271295753
OSUX93066,1970-01-01 14:26:17,45.24359363248162,-118.5830036461751
OSUX93066,1970-01-01 14:31:17,45.23158650281048,-118.57748589048461
OSUX93066,1970-01-01 14:37:35,45.21575110920937,-118.56541951061148
OSUX93066,1970-01-01 14:42:35,45.24245302636632,-118.5847777469723
OSUX93066,1970-01-01 14:43:41,45.24581665813368,-118.57847809196014
OSUX93066,1970-01-01 14:45:26,45.24575175817792,-118.56356755097572
OSUX93066,1970-01-01 14:47:08,45.2445091575875,-118.57538373631668
OSUX93066,1970-01-01 14:52:08,45.24554306291584,-118.5767212786437
OSUX93066,1970-01-01 14:53:33,45.24643564026856,-118.57276103808718
OSUX93066,1970-01-01 14:58:33,45.24792248904427,-118.57716533335085
OSUX93066,1970-01-01 15:02:03,45.24508591904912,-118.57272378468808
OSUX93066,1970-01-01 15:03:33,45.24302612664186,-118.56540405162254
OSUX93066,1970-01-01 15:05:16,45.24348729444356,-118.57115062370048
OSUX93066,1970-01-01 15:06:07,45.24467870141925,-118.58265152074776
OSUX93066,1970-01-01 15:11:07,45.24941465922691,-118.62117819075661
OSUX93066,1970-01-01 15:24:53,45.249913306421455,-118.57515085710573
OSUX93066,1970-01-01 15:29:53,45.250848230293194,-118.57897119664528
OSUX93066,1970-01-01 15:45:05,45.21843485912616,-118.56663944366932
OSUX93066,1970-01-01 15:48:53,45.20615719556012,-118.53612353080788
OSUX93066,1970-01-01 15:53:49,45.24414411099675,-118.58225440868736
OSUX93066,1970-01-01 15:58:41,45.21067429870496,-118.5415937107262
OSUX93066,1970-01-01 16:03:41,45.13207031386189,-118.46481593095393
OSUX93066,1970-01-01 17:01:20,45.211847998493,-118.55461506052208
OSUX93066,1970-01-01 17:01:55,45.24505431696797,-118.5750165372056
OSUX93066,1970-01-01 17:04:51,45.22913505733191,-118.5543220214703
OSUX93066,1970-01-01 17:09:51,45.182547718744495,-118.52357813627002
OSUX93066,1970-01-01 17:17:09,45.24359892927997,-118.58262153228212
OSUX93066,1970-01-01 17:22:09,45.24708272799619,-118.58659236371032
OSUX93066,1970-01-01 17:27:34,45.23986204789064,-118.57945987355622
OSUX93066,1970-01-01 17:32:34,45.24949156645552,-118.58110341097861
OSUX93066,1970-01-01 17:33:03,45.24718221792846,-118.57736906624376
OSUX93066,1970-01-01 17:38:03,45.20023504496474,-118.52073496289492
OSUX93066,1970-01-01 17:39:58,45.20669709715864,-118.53613806542806
OSUX93066,1970-01-01 17:42:26,45.2442339410034,-118.57575839302504
OSUX93066,1970-01-01 17:45:20,45.246572057352985,-118.56282549830782
OSUX93066,1970-01-01 17:45:30,45.24670558447113,-118.57276848908312
OSUX93066,1970-01-01 17:50:30,45.2438958345353,-118.58796422874529
OSUX93066,1970-01-01 17:51:46,45.24454076674492,-118.57309100613249
OSUX93066,1970-01-01 17:52:10,45.24508591904912,-118.57272378468808
OSUX93066,1970-01-01 17:55:46,45.24396399707133,-118.57575092851094
OSUX93066,1970-01-01 17:57:11,45.24462483290689,-118.56697704043988
OSUX93066,1970-01-01 18:00:47,45.24521709915926,-118.56317060842848
OSUX93066,1970-01-01 18:01:25,45.24769040798969,-118.57967686580548
OSUX93066,1970-01-01 18:02:30,45.22168024575078,-118.54647655245448
OSUX93066,1970-01-01 18:07:30,45.205714155652274,-118.53536747201927
OSUX93066,1970-01-01 18:10:31,45.24662120527661,-118.5788826609653
OSUX93066,1970-01-01 18:11:43,45.25263382176725,-118.57369679021208
OSUX93066,1970-01-01 18:12:27,45.2460217036007,-118.56357495825156
OSUX93066,1970-01-01 18:15:39,45.212809980528846,-118.52331280521489
OSUX93066,1970-01-01 18:20:39,45.23877369243353,-118.56369903098387
OSUX93066,1970-01-01 18:21:45,45.24694919506198,-118.57468663084354
OSUX93066,1970-01-01 18:26:45,45.24851255507995,-118.57520789877778
OSUX93066,1970-01-01 18:27:50,45.2437677520816,-118.57039383186296
OSUX93066,1970-01-01 18:32:50,45.22330809603224,-118.56295816824003
OSUX93066,1970-01-01 18:33:09,45.2230606023002,-118.56409165331586
OSUX93066,1970-01-01 18:38:09,45.23823606474226,-118.58855412087601
OSUX93066,1970-01-01 18:39:37,45.243863575487545,-118.5830111449407
OSUX93066,1970-01-01 18:40:43,45.24644616456413,-118.5719967683199
OSUX93066,1970-01-01 18:45:43,45.23346241073214,-118.53919509888445
OSUX93066,1970-01-01 18:52:03,45.21789061396628,-118.54713797732651
OSUX93066,1970-01-01 18:57:03,45.24414190850055,-118.57552553174268
OSUX93066,1970-01-01 18:57:59,45.24715580739869,-118.57927975960948
OSUX93066,1970-01-01 19:02:59,45.24227060593966,-118.57771269507595
OSUX93066,1970-01-01 19:03:53,45.24264062602719,-118.57380306311744
OSUX93066,1970-01-01 19:07:38,45.24848781213581,-118.56096657615728
OSUX93066,1970-01-01 19:08:24,45.242782357618864,-118.56348607785564
OSUX93066,1970-01-01 19:09:33,45.21651901809049,-118.56849722023988
OSUX93066,1970-01-01 19:14:33,45.23275420218119,-118.57342903373821
OSUX93066,1970-01-01 19:15:59,45.24430764133916,-118.57040871015296
OSUX93066,1970-01-01 19:16:48,45.245112218971705,-118.57081315469208
OSUX93066,1970-01-01 19:21:02,45.24348203603236,-118.57153273895494
OSUX93066,1970-01-01 19:22:20,45.243503062009545,-118.57000427730564
OSUX93066,1970-01-01 19:22:22,45.244239213619856,-118.5753762735053
OSUX93066,1970-01-01 19:22:51,45.2446510364881,-118.5650664206442
OSUX93066,1970-01-01 19:23:54,45.24522755906159,-118.56240635149454
OSUX93066,1970-01-01 19:28:54,45.24849612378116,-118.60154945193031
OSUX93066,1970-01-01 19:31:29,45.24500154459314,-118.57883778295655
OSUX93066,1970-01-01 19:33:37,45.24538216348931,-118.570820596119
OSUX93066,1970-01-01 19:35:56,45.243264617629954,-118.56770415545256
OSUX93066,1970-01-01 19:38:22,45.2074812458157,-118.5380692701892
OSUX93066,1970-01-01 19:42:26,45.24428660965969,-118.57193719308094
OSUX93066,1970-01-01 19:44:22,45.212916236037366,-118.53554140934897
OSUX93066,1970-01-01 19:49:22,45.19212624032546,-118.51306592964426
OSUX93066,1970-01-01 19:52:29,45.2203408453096,-118.54567602356448
OSUX93066,1970-01-01 19:56:49,45.243895337406165,-118.58071844914342
OSUX93066,1970-01-01 20:01:49,45.20368443086221,-118.55727402828704
OSUX93066,1970-01-01 20:03:34,45.22306583398555,-118.5637096735276
OSUX93066,1970-01-01 20:04:41,45.24696499905498,-118.57354021676446
OSUX93066,1970-01-01 20:05:43,45.247028099999234,-118.56895455096549
OSUX93066,1970-01-01 20:10:43,45.23755646206114,-118.56805268151956
OSUX93066,1970-01-01 20:13:13,45.24016895728006,-118.57679271295753
OSUX93066,1970-01-01 20:18:13,45.24640252965512,-118.57955676366646
OSUX93066,1970-01-01 20:21:35,45.24768512067243,-118.58005900767265
OSUX93066,1970-01-01 20:26:35,45.243634836877874,-118.58607663128254
OSUX93066,1970-01-01 20:29:34,45.242666942902815,-118.5718925160751
OSUX93066,1970-01-01 20:34:34,45.24395252992269,-118.56424582083554
OSUX93066,1970-01-01 20:34:39,45.24382548268659,-118.56619053491896
OSUX93066,1970-01-01 20:36:22,45.24688586406293,-118.57927227765671
OSUX93066,1970-01-01 20:36:57,45.25092254623845,-118.56065097385611
OSUX93066,1970-01-01 20:37:21,45.2463987649752,-118.5754359789516
OSUX93066,1970-01-01 20:38:42,45.216539993754985,-118.56696947886826
OSUX93066,1970-01-01 20:42:53,45.24429712805536,-118.57117295182748
OSUX93066,1970-01-01 20:44:26,45.2470018303057,-118.57086524689072
OSUX93066,1970-01-01 20:44:37,45.21680564281868,-118.5474906298885
OSUX93066,1970-01-01 20:45:42,45.24508591904912,-118.57272378468808
OSUX93066,1970-01-01 20:47:04,45.24383072325568,-118.56580841638488
OSUX93066,1970-01-01 20:49:00,45.24773793633022,-118.57623758424089
OSUX93066,1970-01-01 20:49:38,45.24222676477314,-118.5646175905494
OSUX93066,1970-01-01 20:53:02,45.24379926067179,-118.56810112601498
OSUX93066,1970-01-01 20:58:02,45.24742759602405,-118.57572428842018
OSUX93066,1970-01-01 20:59:18,45.24663177056881,-118.57811839095902
OSUX93066,1970-01-01 20:59:45,45.24716637544485,-118.57851548258049
OSUX93066,1970-01-01 21:00:22,45.25186608516026,-118.57061705040992
OSUX93066,1970-01-01 21:05:22,45.253689908810905,-118.56898314443323
OSUX93066,1970-01-01 21:05:55,45.25185030918363,-118.57176356469486
OSUX93066,1970-01-01 21:10:55,45.244956584600004,-118.57345386464378
OSUX93066,1970-01-01 21:14:43,45.24917189778837,-118.57016048015385
OSUX93066,1970-01-01 21:17:19,45.25100362255874,-118.5744163806172
OSUX93066,1970-01-01 21:19:39,45.24427082248142,-118.57308355417118
OSUX93066,1970-01-01 21:24:39,45.2849595452124,-118.60391472368403
OSUX93066,1970-01-01 21:35:55,45.250479537056464,-118.57325497594944
OSUX93066,1970-01-01 21:36:54,45.20910609216021,-118.53773104148
OSUX93066,1970-01-01 21:41:23,45.21095455811697,-118.54083719941022
OSUX93066,1970-01-01 21:41:30,45.22334101092389,-118.563335093923
OSUX93066,1970-01-01 21:42:13,45.24729279323462,-118.56934412529012
OSUX93066,1970-01-01 21:47:12,45.210051741256,-118.5476894657222
OSUX93066,1970-01-01 21:51:26,45.24768512067243,-118.58005900767265
OSUX93066,1970-01-01 21:51:57,45.23772362740644,-118.57787172836754
OSUX93066,1970-01-01 21:52:57,45.2198009474278,-118.54566139176454
OSUX93066,1970-01-01 21:57:57,45.198558571991356,-118.48189924946145
OSUX93066,1970-01-01 22:04:40,45.24293688739673,-118.57189996197944
OSUX93066,1970-01-01 22:09:40,45.24572046791808,-118.57973526268856
OSUX93066,1970-01-01 22:13:56,45.24356601725893,-118.56541888226656
OSUX93066,1970-01-01 22:15:41,45.247287540524844,-118.569726266389
OSUX93066,1970-01-01 22:20:41,45.245977127607844,-118.60923975304547
OSUX93066,1970-01-01 22:22:02,45.24745216149763,-118.57737653925932
OSUX93066,1970-01-01 22:23:40,45.25093299030104,-118.55988663949036
OSUX93066,1970-01-01 22:25:03,45.24401140416911,-118.57231186531044
OSUX93066,1970-01-01 22:25:05,45.24356077801683,-118.56580099909723
OSUX93066,1970-01-01 22:30:05,45.241217612389995,-118.55250323372312
OSUX93066,1970-01-01 22:30:21,45.24194110629466,-118.56575649757436
OSUX93066,1970-01-01 22:34:03,45.24324887321422,-118.56885049831524
OSUX93066,1970-01-01 22:38:08,45.2499027603938,-118.57591517221164
OSUX93066,1970-01-01 22:38:40,45.24688586406293,-118.57927227765671
OSUX93066,1970-01-01 22:43:40,45.22679491892319,-118.59454057256545
OSUX93066,1970-01-01 23:00:58,45.24456707256508,-118.571180394747
OSUX93066,1970-01-01 23:05:58,45.24528113742703,-118.58115171882905
OSUX93066,1970-01-01 23:06:19,45.2441599901878,-118.58110805520482
OSUX93066,1970-01-01 23:11:19,45.21735120233535,-118.56600579558184
OSUX93066,1970-01-01 23:12:00,45.21469748624492,-118.5634802604975
OSUX93066,1970-01-01 23:17:00,45.21742161313138,-118.55397891670684
OSUX93066,1970-01-01 23:25:05,45.247287540524844,-118.569726266389
OSUX93066,1970-01-01 23:27:37,45.24769040798969,-118.57967686580548
OSUX93066,1970-01-01 23:32:37,45.2399301848038,-118.58177223376379
OSUX93066,1970-01-01 23:34:19,45.23742198231662,-118.58015669543694
OSUX93066,1970-01-01 23:39:19,45.23601106391994,-118.57948348047684
OSUX93066,1970-01-01 23:52:15,45.24715580739869,-118.57927975960948
OSUX93066,1970-01-01 23:57:15,45.24383596254681,-118.56542629774589
OSUX93091,1970-01-01 00:00:59,45.21418372358661,-118.56155586057947
OSUX93091,1970-01-01 00:02:58,45.20104486162525,-118.55470273281654
OSUX93091,1970-01-01 00:07:18,45.20039556557778,-118.54284393290791
OSUX93091,1970-01-01 00:07:39,45.21077860194653,-118.55382183829514
OSUX93091,1970-01-01 00:08:25,45.20692645192348,-118.55906514644376
OSUX93091,1970-01-01 00:10:18,45.20638655619323,-118.55905039482724
OSUX93091,1970-01-01 00:12:18,45.223316082435566,-118.58473340873944
OSUX93091,1970-01-01 00:12:38,45.20715464597219,-118.56212751473603
OSUX93091,1970-01-01 00:17:38,44.974748445182065,-118.26400950970911
OSUX93091,1970-01-01 01:02:35,45.19531868159526,-118.5587480785832
OSUX93091,1970-01-01 01:02:53,45.20694729799392,-118.55753765499598
OSUX93091,1970-01-01 01:07:53,45.21165954035085,-118.53573319340107
OSUX93091,1970-01-01 01:08:46,45.20128780328823,-118.53675641583422
OSUX93091,1970-01-01 01:11:36,45.1945816767384,-118.55338089935891
OSUX93091,1970-01-01 01:16:36,45.204228650643905,-118.56753510787415
OSUX93091,1970-01-01 01:24:05,45.21267863188864,-118.55310948129274
OSUX93091,1970-01-01 01:29:05,45.20342682205613,-118.5441583151302
OSUX93091,1970-01-01 01:33:40,45.19522520111575,-118.54575967614528
OSUX93091,1970-01-01 01:38:40,45.20302371901944,-118.5530906004043
OSUX93091,1970-01-01 01:39:39,45.20784032447396,-118.551449692466
OSUX93091,1970-01-01 01:42:37,45.21079937926415,-118.55229423993762
OSUX93091,1970-01-01 01:43:24,45.20604871945002,-118.56400728446278
OSUX93091,1970-01-01 01:45:07,45.20638134158239,-118.55943226381896
OSUX93091,1970-01-01 01:45:12,45.201065647256016,-118.5531753955932
OSUX93091,1970-01-01 01:50:12,45.128672272374104,-118.47075483380809
OSUX93091,1970-01-01 01:53:24,45.19330969303969,-118.54761742822993
OSUX93091,1970-01-01 01:58:24,45.20659788099532,-118.55982149352133
OSUX93091,1970-01-01 01:58:36,45.20611660830748,-118.55904301917542
OSUX93091,1970-01-01 02:03:36,45.20704028911386,-118.55317315922177
OSUX93091,1970-01-01 02:06:32,45.21613594231507,-118.55702438167658
OSUX93091,1970-01-01 02:11:32,45.238717772694834,-118.56562205858937
OSUX93091,1970-01-01 02:39:21,45.2187466884163,-118.56359125424616
OSUX93091,1970-01-01 02:41:03,45.19560946790848,-118.55722826174332
OSUX93091,1970-01-01 02:46:03,45.16406430873665,-118.54402454059637
OSUX93091,1970-01-01 02:56:57,45.21266823999595,-118.5538733055382
OSUX93091,1970-01-01 03:01:57,45.23454291409997,-118.5747110384304
OSUX93091,1970-01-01 03:03:49,45.237946001535406,-118.58131789225494
OSUX93091,1970-01-01 03:08:49,45.23216575988782,-118.58638944181749
OSUX93091,1970-01-01 03:15:53,45.19433768119861,-118.55146460569811
OSUX93091,1970-01-01 03:20:53,45.16262817066176,-118.50554621822427
OSUX93091,1970-01-01 03:27:18,45.201065647256016,-118.5531753955932
OSUX93091,1970-01-01 03:27:36,45.20663041800378,-118.56096712352256
OSUX93091,1970-01-01 03:31:55,45.206095742401565,-118.56057048729711
OSUX93091,1970-01-01 03:36:55,45.193093307658565,-118.54626154945613
OSUX93091,1970-01-01 03:48:21,45.22388775580748,-118.58245652262173
OSUX93091,1970-01-01 03:53:21,45.2118891321957,-118.555225843222
OSUX93091,1970-01-01 03:53:33,45.21077340442583,-118.5542037376247
OSUX93091,1970-01-01 03:58:02,45.207144194759806,-118.56289126177366
OSUX93091,1970-01-01 04:03:02,45.31868067334675,-118.65946586594765
OSUX93091,1970-01-01 04:09:03,45.22922831325058,-118.58680855533328
OSUX93091,1970-01-01 04:09:32,45.195038306747016,-118.55950429352602
OSUX93091,1970-01-01 04:14:32,44.99277661669878,-118.40126678187947
OSUX93091,1970-01-01 04:28:36,45.195111184367406,-118.55415918053316
OSUX93091,1970-01-01 04:31:37,45.21050345612671,-118.554196383772
OSUX93091,1970-01-01 04:36:37,45.205723489218606,-118.55186653758469
OSUX93091,1970-01-01 04:42:01,45.20666171744855,-118.5586758996826
OSUX93091,1970-01-01 04:47:01,45.22730389016301,-118.56387686252329
OSUX93091,1970-01-01 04:49:14,45.219047994008726,-118.56130693629554
OSUX93091,1970-01-01 04:51:36,45.20052574945932,-118.55316070269214
OSUX93091,1970-01-01 04:52:57,45.2073522489798,-118.54761624184891
OSUX93091,1970-01-01 04:56:15,45.210804570402246,-118.5519123400886
OSUX93091,1970-01-01 05:01:15,45.20981445346728,-118.56621462713109
OSUX93091,1970-01-01 05:03:29,45.20665128940559,-118.55943964137988
OSUX93091,1970-01-01 05:08:29,45.199788807649696,-118.54009899912955
OSUX93091,1970-01-01 05:09:40,45.20666692955555,-118.5582940286776
OSUX93091,1970-01-01 05:10:59,45.219229788896506,-118.58729454801323
OSUX93091,1970-01-01 05:12:32,45.22788390506265,-118.58638898392071
OSUX93091,1970-01-01 05:17:32,45.1822655568041,-118.5186873612021
OSUX93091,1970-01-01 05:27:47,45.19692794492387,-118.5595559206156
OSUX93091,1970-01-01 05:28:26,45.22223630732765,-118.58470340318198
OSUX93091,1970-01-01 05:33:26,45.327953127757574,-118.72381848396086
OSUX93091,1970-01-01 05:43:15,45.19667884551854,-118.55802132865406
OSUX93091,1970-01-01 05:43:27,45.19169516667353,-118.54719174745252
OSUX93091,1970-01-01 05:48:27,45.191795299371414,-118.53786003293247
OSUX93091,1970-01-01 05:49:04,45.21099130680892,-118.5580300972071
OSUX93091,1970-01-01 05:54:04,45.31632128035548,-118.63612727566594
OSUX93091,1970-01-01 05:55:33,45.20804271180591,-118.55642148926316
OSUX93091,1970-01-01 05:57:29,45.19192887403268,-118.54987148398747
OSUX93091,1970-01-01 05:57:39,45.2379142308244,-118.5836103481264
OSUX93091,1970-01-01 06:02:39,45.58519391842294,-118.84696733829628
OSUX93091,1970-01-01 06:07:40,45.19330969303969,-118.54761742822993
OSUX93091,1970-01-01 06:09:26,45.21380512721996,-118.54970159974717
OSUX93091,1970-01-01 06:13:16,45.18977445664001,-118.549431098892
OSUX93091,1970-01-01 06:15:03,45.207487194059375,-118.55755239259057
OSUX93091,1970-01-01 06:19:59,45.20814656314243,-118.54878385642816
OSUX93091,1970-01-01 06:21:07,45.21744397316161,-118.56011677226628
OSUX93091,1970-01-01 06:26:05,45.2067605292288,-118.55142033279022
OSUX93091,1970-01-01 06:27:44,45.20781955950656,-118.55297721223008
OSUX93091,1970-01-01 06:31:17,45.19381333890486,-118.55030457328704
